transaction_id,timestamp,product_sku,product_name,category,brand,quantity,unit_price,total_amount,payment_method,customer_type,customer_name,year,month,day_of_week,hour
TXN-20260504-09942,2026-05-04 18:58:31,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,2,66.04,132.08,,walk-in,,2026,5,Monday,18
TXN-20260504-09943,2026-05-04 20:15:19,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,2,11.98,23.96,Cash,walk-in,,2026,5,Monday,20
TXN-20260504-09944,2026-05-04 20:17:32,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,2,188.55,377.1,GCash,regular,Lisa Finley,2026,5,Monday,20
TXN-20260504-09945,2026-05-04 20:18:35,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,2,43.15,86.3,Cash,,John Mckinney,2026,5,Monday,20
TXN-20260504-09946,2026-05-04 20:20:18,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,4,83.24,332.96,Cash,walk-in,,2026,5,Monday,20
TXN-20260504-09947,2026-05-04 20:35:17,LI-FOOD-094,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,6,21.59,129.54,,walk-in,,2026,5,Monday,20
TXN-20260504-09948,2026-05-04 20:56:37,SP-BEVE-055,Sprite 1.5L,Beverage,Sprite,2,63.62,127.24,GCash,walk-in,,2026,5,Monday,20
TXN-20260504-09949,2026-05-04 21:22:52,LU-FOOD-043,Lucky Me Pancit Canton Original,Food,Lucky Me,2,15.08,30.16,Cash,walk-in,,2026,5,Monday,21
TXN-20260504-09950,2026-05-04 21:28:05,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,4,13.04,52.16,Cash,regular,Eric Anderson,2026,5,Monday,21
TXN-20251220-02505,2025-12-20 18:43:45,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,34.82,69.64,Cash,walk-in,,2025,12,Saturday,18
TXN-20260321-07493,2026-03-21 17:14:04,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,2,37.43,74.86,Cash,regular,Kimberly Leon,2026,3,Saturday,17
TXN-20260315-07209,2026-03-15 21:36:35,UF-ESSE-066,UFC Banana Catsup 320g,Essentials,UFC,5,35.76,178.8,Cash,regular,Mary Miller,2026,3,Sunday,21
TXN-20260209-05323,2026-02-09 16:52:06,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,5,43.99,219.95,Cash,regular,Travis Smith,2026,2,Monday,16
TXN-20251108-00156,2025-11-14 07:33:29,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,4,22.47,89.88,Card,walk-in,,2025,11,Friday,7
TXN-20251222-02593,2025-12-22 12:25:56,PA-FOOD-005,Payless Pancit Canton,Food,Payless,1,,,Cash,walk-in,,2025,12,Monday,12
TXN-20260315-07187,2026-03-15 17:45:07,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,Cash,walk-in,,2026,3,Sunday,17
TXN-20260314-07094,2026-03-14 17:11:31,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,4,83.24,332.96,GCash,regular,Lisa Finley,2026,3,Saturday,17
TXN-20260130-04765,2026-01-30 20:42:15,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,3,52.85,158.55,Cash,walk-in,,2026,1,Friday,20
TXN-20260402-08199,2026-04-02 21:44:43,CO-PERS-080,Colgate Toothpaste 150g,Personal Care,Colgate,3,92.03,276.09,Cash,regular,Jasmine Moore,2026,4,Thursday,21
TXN-20260112-03764,2026-01-12 16:37:31,PA-FOOD-005,Payless Pancit Canton,Food,Payless,1,10.29,10.29,Cash,walk-in,,2026,1,Monday,16
TXN-20260416-08931,2026-04-16 13:48:23,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Card,walk-in,,2026,4,Thursday,13
TXN-20251120-00830,2025-11-20 07:46:26,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,3,45.68,137.04,,,,2025,11,Thursday,7
TXN-20251228-02890,2025-12-28 07:11:06,CD-FOOD-092,CDO Liver Spread 85g,Food,CDO,5,26.75,133.75,Cash,walk-in,,2025,12,Sunday,7
TXN-20260306-06680,2026-03-06 18:39:20,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Cash,regular,Wanda Lloyd,2026,3,Friday,18
TXN-20251115-00577,2025-11-15 18:13:22,NI-FOOD-004,Nissin Cup Noodles Seafood,Food,Nissin,4,25.36,101.44,,,,2025,11,Saturday,18
TXN-20251105-00002,2025-11-05 07:46:07,CO-BEVE-011,Coca-Cola 1.5L,Beverage,Coca-Cola,1,67.79,67.79,Cash,,,2025,11,Wednesday,7
TXN-20260215-05653,2026-02-15 16:28:57,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,4,27.79,111.16,GCash,walk-in,,2026,2,Sunday,16
TXN-20260216-05749,2026-02-16 22:03:38,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,3,22.49,67.47,Cash,walk-in,,2026,2,Monday,22
TXN-20260408-08481,2026-04-08 08:18:32,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,4,11.98,47.92,Cash,walk-in,,2026,4,Wednesday,8
TXN-20260106-03425,2026-01-06 08:44:09,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.52,15.52,,regular,Michelle Cardenas,2026,1,Tuesday,8
TXN-20260311-06947,2026-03-11 17:46:38,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,GCash,walk-in,,2026,3,Wednesday,17
TXN-20251125-01109,2025-11-25 12:27:33,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,2,125.26,250.52,GCash,walk-in,,2025,11,Tuesday,12
TXN-20251128-01269,2025-11-28 16:56:07,SP-BEVE-013,Sprite 1.5L,Beverage,Sprite,1,66.04,66.04,GCash,walk-in,,2025,11,Friday,16
TXN-20260214-05604,2026-02-14 21:06:01,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,5,55.1,275.5,Card,walk-in,,2026,2,Saturday,21
TXN-20260110-03631,2026-01-10 08:23:34,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,5,30.4,152.0,GCash,regular,William Brown,2026,1,Saturday,8
TXN-20251114-00507,2025-11-14 17:27:39,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,3,11.9,35.7,Cash,walk-in,,2025,11,Friday,17
TXN-20260227-06315,2026-02-27 21:14:00,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,Cash,regular,Breanna Quinn,2026,2,Friday,21
TXN-20260122-04323,2026-01-22 19:17:13,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,Cash,regular,Jasmine Moore,2026,1,Thursday,19
TXN-20260216-05744,2026-02-16 21:17:10,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,,,Card,regular,Mary Miller,2026,2,Monday,21
TXN-20251207-01769,2025-12-07 13:31:41,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,3,125.0,375.0,Cash,regular,Daniel Gibson,2025,12,Sunday,13
TXN-20260328-07831,2026-03-28 03:47:18,CL-PERS-081,Close Up Toothpaste 160g,Personal Care,Close Up,1,90.38,90.38,GCash,regular,Jasmine Moore,2026,3,Saturday,3
TXN-20260127-04582,2026-01-27 17:59:59,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,3,24.15,72.45,Cash,regular,Allison Moore,2026,1,Tuesday,17
TXN-20260214-05580,2026-02-14 17:07:13,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,6,28.51,171.06,Cash,regular,,2026,2,Saturday,17
TXN-20260424-09380,2026-04-24 20:14:05,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.85,52.85,GCash,,Joshua Holloway,2026,4,Friday,20
TXN-20260118-04124,2026-01-18 20:11:53,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,5,30.53,152.65,Cash,regular,Andrea Hays,2026,1,Sunday,20
TXN-20251220-02492,2025-12-20 17:13:05,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,5,17.51,87.55,Cash,walk-in,,2025,12,Saturday,17
TXN-20260125-04471,2026-01-25 14:39:12,ZO-HOUS-035,Zonrox Bleach 500ml,Household,Zonrox,4,37.43,149.72,Cash,walk-in,,2026,1,Sunday,14
TXN-20260117-04053,2026-01-17 18:27:45,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,6,9.64,57.84,GCash,regular,Beverly Parker,2026,1,Saturday,18
TXN-20260404-08309,2026-04-04 21:41:54,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,33.13,99.39,Cash,walk-in,,2026,4,Saturday,21
TXN-20260308-06805,2026-03-08 20:56:14,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,2,65.09,130.18,GCash,regular,Garrett Allen,2026,3,Sunday,20
TXN-20260119-04134,2026-01-19 07:26:07,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,5,37.38,186.9,Cash,walk-in,,2026,1,Monday,7
TXN-20260328-07885,2026-03-28 20:41:24,LU-FOOD-002,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,1,14.88,14.88,GCash,walk-in,,2026,3,Saturday,20
TXN-20251216-02303,2025-12-16 21:39:18,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,26.62,53.24,Cash,walk-in,,2025,12,Tuesday,21
TXN-20251230-03054,2025-12-30 18:06:17,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,1,65.31,65.31,GCash,walk-in,,2025,12,Tuesday,18
TXN-20251211-02006,2025-12-11 21:07:37,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,4,12.46,49.84,GCash,walk-in,,2025,12,Thursday,21
TXN-20251214-02132,2025-12-14 08:48:28,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Card,walk-in,,2025,12,Sunday,8
TXN-20260207-05180,2026-02-07 06:19:33,LU-FOOD-085,Lucky Me Pancit Canton Original,Food,Lucky Me,2,14.77,29.54,Cash,regular,Janet Aguirre,2026,2,Saturday,6
TXN-20260102-03247,2026-01-02 22:29:24,PU-FOOD-049,Purefoods Corned Beef 175g,Food,Purefoods,2,55.1,110.2,Cash,walk-in,,2026,1,Friday,22
TXN-20260115-03962,2026-01-15 22:30:56,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,regular,Meghan Grant,2026,1,Thursday,22
TXN-20251126-01161,2025-11-26 14:55:00,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,2,22.47,44.94,Cash,walk-in,,2025,11,Wednesday,14
TXN-20260223-06115,2026-02-23 20:43:16,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,9,26.04,234.36,Cash,regular,,2026,2,Monday,20
TXN-20251107-00134,2025-11-07 18:18:13,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,,walk-in,,2025,11,Friday,18
TXN-20260118-04102,2026-01-18 13:33:33,TI-HOUS-030,Tide Powder Detergent 1kg,Household,Tide,3,180.28,540.84,,regular,Jason Warren,2026,1,Sunday,13
TXN-20260207-05216,2026-02-07 17:05:32,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,5,27.79,138.95,,regular,Sandra Olson,2026,2,Saturday,17
TXN-20260404-08299,2026-04-04 18:49:54,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,4,15.0,60.0,GCash,walk-in,,2026,4,Saturday,18
TXN-20251230-03068,2025-12-30 21:04:11,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,10,26.04,260.4,Card,walk-in,,2025,12,Tuesday,21
TXN-20260419-09113,2026-04-19 17:51:40,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,GCash,regular,Bryan Case,2026,4,Sunday,17
TXN-20260413-08750,2026-04-13 08:34:09,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,5,7.81,39.05,Cash,regular,Stephanie Martin,2026,4,Monday,8
TXN-20251130-01414,2025-11-30 17:56:27,SU-HOUS-073,Surf Powder Detergent 55g,Household,Surf,3,15.17,45.51,Cash,walk-in,,2025,11,Sunday,17
TXN-20260427-09515,2026-04-27 07:56:06,DO-PERS-084,Dove Beauty Bar 135g,Personal Care,Dove,2,56.39,112.78,Cash,regular,Eric Anderson,2026,4,Monday,7
TXN-20251229-02970,2025-12-29 11:59:47,LU-FOOD-086,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,1,14.9,14.9,Cash,walk-in,,2025,12,Monday,11
TXN-20251203-01583,2025-12-03 18:33:41,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,5,11.9,59.5,GCash,walk-in,,2025,12,Wednesday,18
TXN-20260306-06665,2026-03-06 17:02:28,NI-FOOD-088,Nissin Cup Noodles Seafood,Food,Nissin,6,24.15,144.9,Cash,walk-in,,2026,3,Friday,17
TXN-20260302-06451,2026-03-02 10:31:37,CR-PERS-083,Cream Silk Conditioner 180ml,Personal Care,Cream Silk,2,94.37,188.74,Cash,,,2026,3,Monday,10
TXN-20260412-08710,2026-04-12 17:12:31,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,Cash,walk-in,,2026,4,Sunday,17
TXN-20260106-03432,2026-01-06 11:42:27,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.46,37.38,GCash,walk-in,,2026,1,Tuesday,11
TXN-20251123-01002,2025-11-23 11:19:14,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.53,61.06,GCash,walk-in,,2025,11,Sunday,11
TXN-20260315-07126,2026-03-15 07:09:16,CO-BEVE-096,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.53,61.06,Cash,walk-in,,2026,3,Sunday,7
TXN-20251115-00587,2025-11-15 19:56:39,PA-FOOD-005,Payless Pancit Canton,Food,Payless,5,10.29,51.45,GCash,walk-in,,2025,11,Saturday,19
TXN-20260113-03815,2026-01-13 17:12:06,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,6,28.1,168.6,GCash,walk-in,,2026,1,Tuesday,17
TXN-20260213-05539,2026-02-13 17:53:44,MA-ESSE-028,Maggi Magic Sarap 8g,Essentials,Maggi,5,7.81,39.05,Cash,walk-in,,2026,2,Friday,17
TXN-20251225-02769,2025-12-25 18:13:53,AR-FOOD-048,Argentina Corned Beef 150g,Food,Argentina,1,46.8,46.8,Card,walk-in,,2025,12,Thursday,18
TXN-20260228-06344,2026-02-28 12:56:07,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,1,65.31,65.31,GCash,regular,Beverly Parker,2026,2,Saturday,12
TXN-20260420-09157,2026-04-20 12:37:03,SP-BEVE-097,Sprite 1.5L,Beverage,Sprite,2,65.31,130.62,GCash,regular,David Robertson,2026,4,Monday,12
TXN-20260118-04082,2026-01-18 08:02:56,PA-PERS-079,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,2,87.32,174.64,Cash,walk-in,,2026,1,Sunday,8
TXN-20251110-00300,2025-11-10 17:33:55,PA-FOOD-005,Payless Pancit Canton,Food,Payless,4,10.29,41.16,Cash,walk-in,,2025,11,Monday,17
TXN-20260329-07936,2026-03-29 18:39:55,NE-BEVE-017,Nescafé Classic 50g,Beverage,Nescafé,1,125.6,125.6,Cash,regular,,2026,3,Sunday,18
TXN-20260419-09095,2026-04-19 10:27:48,PE-BEVE-099,Pepsi 1.5L,Beverage,Pepsi,2,65.09,130.18,Cash,,,2026,4,Sunday,10
TXN-20251201-01490,2025-12-01 21:20:16,RO-BEVE-014,Royal Tru-Orange 1.5L,Beverage,Royal,3,60.69,182.07,Cash,walk-in,,2025,12,Monday,21
TXN-20260210-05383,2026-02-10 18:08:15,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,regular,Andrea Hays,2026,2,Tuesday,18
TXN-20260121-04258,2026-01-23 17:02:33,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,1,0.0,0.0,Cash,walk-in,,2026,1,Friday,17
TXN-20260213-05543,2026-02-13 18:18:54,SU-HOUS-031,Surf Powder Detergent 55g,Household,Surf,2,14.79,29.58,GCash,walk-in,,2026,2,Friday,18
TXN-20260314-07097,2026-03-14 17:29:57,CE-FOOD-009,Century Tuna Flakes in Oil 155g,Food,Century,1,37.38,37.38,Card,regular,William Brown,2026,3,Saturday,17
TXN-20260120-04200,2026-01-20 11:49:37,DA-ESSE-064,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,1,27.79,27.79,GCash,,,2026,1,Tuesday,11
TXN-20260116-03971,2026-01-16 08:20:23,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,1,28.51,28.51,Cash,walk-in,,2026,1,Friday,8
TXN-20251114-00488,2025-11-14 08:49:34,RO-BEVE-056,Royal Tru-Orange 1.5L,Beverage,Royal,2,59.88,119.76,Cash,regular,Breanna Quinn,2025,11,Friday,8
TXN-20260412-08722,2026-04-12 18:18:21,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,9,26.62,239.58,GCash,walk-in,,2026,4,Sunday,18
TXN-20260320-07432,2026-03-20 14:30:38,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,2,12.46,24.92,Card,walk-in,,2026,3,Friday,14
TXN-20251125-01115,2025-11-25 15:46:57,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,3,11.98,35.94,,regular,Lisa Finley,2025,11,Tuesday,15
TXN-20251221-02533,2025-12-21 12:31:51,KN-ESSE-027,Knorr Chicken Cube 8s,Essentials,Knorr,2,22.49,44.98,Cash,walk-in,,2025,12,Sunday,12
TXN-20260417-08974,2026-04-17 08:31:07,LU-FOOD-001,Lucky Me Pancit Canton Original,Food,Lucky Me,1,15.52,15.52,Card,regular,John Mckinney,2026,4,Friday,8
TXN-20260203-04991,2026-02-03 08:24:37,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,43.99,43.99,Cash,walk-in,,2026,2,Tuesday,8
TXN-20260131-04786,2026-01-31 07:32:28,LU-FOOD-044,Lucky Me Pancit Canton Chilimansi,Food,Lucky Me,7,15.05,105.35,Cash,walk-in,,2026,1,Saturday,7
TXN-20260124-04405,2026-01-24 15:15:51,MA-ESSE-026,Mama Sita's Adobo Mix 50g,Essentials,Mama Sita's,2,17.51,35.02,Cash,walk-in,,2026,1,Saturday,15
TXN-20251107-00127,2025-11-07 17:20:50,RO-BEVE-098,Royal Tru-Orange 1.5L,Beverage,Royal,2,60.59,121.18,Cash,walk-in,,2025,11,Friday,17
TXN-20260227-06290,2026-02-27 14:35:33,TI-HOUS-071,Tide Powder Detergent 35g,Household,Tide,5,11.9,59.5,GCash,walk-in,,2026,2,Friday,14
TXN-20251105-00005,2025-11-05 07:56:34,CE-FOOD-051,Century Tuna Flakes in Oil 155g,Food,Century,2,36.67,73.34,Card,regular,Lisa Finley,2025,11,Wednesday,7
TXN-20251116-00625,2025-11-16 08:30:40,SA-BEVE-019,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,5,43.99,219.95,Cash,regular,Eric Anderson,2025,11,Sunday,8
TXN-20260111-03725,2026-01-11 17:44:49,AR-HOUS-074,Ariel Powder Detergent 35g,Household,Ariel,9,13.04,117.36,Card,walk-in,,2026,1,Sunday,17
TXN-20260325-07704,2026-03-25 17:02:26,PU-FOOD-091,Purefoods Corned Beef 175g,Food,Purefoods,1,52.85,52.85,Cash,walk-in,,2026,3,Wednesday,17
TXN-20260425-09431,2026-04-25 18:40:46,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,2,33.13,66.26,Cash,walk-in,,2026,4,Saturday,18
TXN-20251203-01574,2025-12-03 17:37:39,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,3,26.04,78.12,Cash,walk-in,,2025,12,Wednesday,17
TXN-20260103-03295,2026-01-03 18:58:16,SI-ESSE-023,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,5,0.0,0.0,Cash,walk-in,,2026,1,Saturday,18
TXN-20251128-01246,2025-11-28 07:20:04,TI-HOUS-072,Tide Powder Detergent 1kg,Household,Tide,1,188.55,188.55,,walk-in,,2025,11,Friday,7
TXN-20251227-02840,2025-12-27 08:29:05,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,1,43.15,43.15,Cash,regular,Jason Warren,2025,12,Saturday,8
TXN-20260227-06280,2026-02-27 08:58:37,CO-BEVE-095,Coca-Cola 1.5L,Beverage,Coca-Cola,1,63.41,63.41,GCash,walk-in,,2026,2,Friday,8
TXN-20260407-08444,2026-04-07 15:08:15,CO-BEVE-054,Coca-Cola 500ml,Beverage,Coca-Cola,2,30.4,60.8,GCash,regular,Wanda Lloyd,2026,4,Tuesday,15
TXN-20260416-08925,2026-04-16 08:31:07,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,Cash,regular,Lisa Finley,2026,4,Thursday,8
TXN-20260210-05379,2026-02-10 17:57:24,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,7,10.47,73.29,GCash,walk-in,,2026,2,Tuesday,17
TXN-20251115-00523,2025-11-15 07:09:55,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,Cash,walk-in,,2025,11,Saturday,7
TXN-20251221-02540,2025-12-21 13:58:21,JO-HOUS-076,Joy Dishwashing Liquid 250ml,Household,Joy,3,43.15,129.45,Cash,walk-in,,2025,12,Sunday,13
TXN-20260207-05188,2026-02-07 07:48:09,CO-PERS-038,Colgate Toothpaste 150g,Personal Care,Colgate,1,91.58,91.58,GCash,walk-in,,2026,2,Saturday,7
TXN-20260423-09299,2026-04-23 10:54:08,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,1,34.82,34.82,Cash,walk-in,,2026,4,Thursday,10
TXN-20251214-02130,2025-12-14 07:53:52,DE-ESSE-025,Del Monte Tomato Sauce 250g,Essentials,Del Monte,3,33.13,99.39,,walk-in,,2025,12,Sunday,7
TXN-20251118-00768,2025-11-18 20:10:26,UF-ESSE-024,UFC Banana Catsup 320g,Essentials,UFC,2,34.82,69.64,Card,walk-in,,2025,11,Tuesday,20
TXN-20260127-04590,2026-01-27 18:41:49,DO-HOUS-033,Downy Fabric Softener 35ml,Household,Downy,5,9.64,48.2,Cash,regular,,2026,1,Tuesday,18
TXN-20251215-02236,2025-12-15 18:05:07,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,5,28.07,140.35,GCash,walk-in,,2025,12,Monday,18
TXN-20251109-00270,2025-11-09 21:50:55,LU-FOOD-045,Lucky Me Instant Mami Chicken,Food,Lucky Me,1,12.01,12.01,Cash,regular,Scott Murray,2025,11,Sunday,21
TXN-20260125-04465,2026-01-25 11:44:32,TI-HOUS-029,Tide Powder Detergent 35g,Household,Tide,4,11.98,47.92,,regular,Abigail Farley,2026,1,Sunday,11
TXN-20260307-06716,2026-03-07 14:22:49,CD-FOOD-008,CDO Liver Spread 85g,Food,CDO,4,28.1,112.4,Cash,walk-in,,2026,3,Saturday,14
TXN-20260101-03179,2026-01-01 17:35:24,LU-FOOD-003,Lucky Me Instant Mami Chicken,Food,Lucky Me,3,12.46,37.38,Cash,regular,Tina Evans,2026,1,Thursday,17
TXN-20251124-01084,2025-11-24 18:54:48,NI-FOOD-046,Nissin Cup Noodles Seafood,Food,Nissin,8,26.04,208.32,GCash,regular,Breanna Quinn,2025,11,Monday,18
TXN-20260311-06929,2026-03-11 10:48:26,KN-ESSE-069,Knorr Chicken Cube 8s,Essentials,Knorr,1,22.35,22.35,Cash,walk-in,,2026,3,Wednesday,10
TXN-20260226-06263,2026-02-26 20:12:38,CD-FOOD-050,CDO Liver Spread 85g,Food,CDO,3,28.07,84.21,Cash,walk-in,,2026,2,Thursday,20
TXN-20251130-01429,2025-11-30 18:55:44,ZO-HOUS-077,Zonrox Bleach 500ml,Household,Zonrox,1,36.94,36.94,,walk-in,,2025,11,Sunday,18
TXN-20260302-06472,2026-03-02 18:17:37,NE-BEVE-016,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,2,83.58,167.16,Cash,walk-in,,2026,3,Monday,18
TXN-20260308-06788,2026-03-08 17:33:50,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,2,30.48,60.96,GCash,,,2026,3,Sunday,17
TXN-20260328-07883,2026-03-28 19:30:06,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,2,,,Cash,walk-in,,2026,3,Saturday,19
TXN-20260124-04399,2026-01-24 11:09:48,PA-PERS-037,Palmolive Naturals Shampoo 180ml,Personal Care,Palmolive,2,84.46,168.92,Cash,regular,Breanna Quinn,2026,1,Saturday,11
TXN-20260125-04494,2026-01-25 21:01:28,SI-ESSE-065,Silver Swan Soy Sauce 385ml,Essentials,Silver Swan,4,30.48,121.92,Cash,regular,Wanda Lloyd,2026,1,Sunday,21
TXN-20251119-00813,2025-11-19 20:05:06,DO-HOUS-075,Downy Fabric Softener 35ml,Household,Downy,6,10.47,62.82,Cash,walk-in,,2025,11,Wednesday,20
TXN-20251231-03085,2025-12-31 08:06:27,DA-ESSE-022,Datu Puti Soy Sauce 385ml,Essentials,Datu Puti,2,26.62,53.24,Cash,walk-in,,2025,12,Wednesday,8
TXN-20260225-06181,2026-02-25 08:55:33,GR-BEVE-060,Great Taste White Coffee 10s,Beverage,Great Taste,1,,,GCash,walk-in,,2026,2,Wednesday,8
TXN-20260408-08499,2026-04-08 17:12:53,SA-BEVE-061,San Miguel Pale Pilsen 330ml,Beverage,San Miguel,1,45.68,45.68,GCash,regular,Abigail Farley,2026,4,Wednesday,17
TXN-20260217-05789,2026-02-17 20:02:34,LI-FOOD-052,Ligo Sardines in Tomato Sauce 155g,Food,Ligo,6,22.47,134.82,Cash,walk-in,,2026,2,Tuesday,20
TXN-20260106-03460,2026-01-06 20:41:51,AR-FOOD-006,Argentina Corned Beef 150g,Food,Argentina,1,43.42,43.42,GCash,walk-in,,2026,1,Tuesday,20
TXN-20260212-05481,2026-02-12 18:18:50,NE-BEVE-100,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,1,88.12,88.12,Cash,walk-in,,2026,2,Thursday,18
TXN-20260427-09549,2026-05-19 20:42:27,AR-HOUS-032,Ariel Powder Detergent 35g,Household,Ariel,3,13.37,40.11,GCash,walk-in,,2026,5,Tuesday,20
TXN-20260403-08207,2026-04-03 07:42:11,DA-ESSE-063,Datu Puti Vinegar 385ml,Essentials,Datu Puti,2,24.42,48.84,Cash,regular,Kathryn Hicks,2026,4,Friday,7
TXN-20251127-01224,2025-11-27 16:10:47,NE-BEVE-059,Nescafé Classic 50g,Beverage,Nescafé,1,125.26,125.26,Cash,walk-in,,2025,11,Thursday,16
TXN-20260308-06765,2026-03-08 08:32:29,LU-FOOD-085,Lucky Me Pancit Canton Original,Food,Lucky Me,3,14.77,44.31,,walk-in,,2026,3,Sunday,8
TXN-20251127-01198,2025-11-27 07:48:12,NE-BEVE-058,Nescafé 3-in-1 Original 10s,Beverage,Nescafé,3,83.24,249.72,Cash,walk-in,,2025,11,Thursday,7
